511, TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,11700,,52,53561,97,1,0,1400,5,85,1060,Petrol,,,480,10713.24816,1236.751844,,,,,,
512,TOYOTA Corolla 1.6 16v Liftback Linea So 4/5-Doors,11900,,51,53408,110,1,0,1600,5,85,1080,Petrol,,,481,12196.83975,-696.8397545,,,,,,
513, TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,13950,,51,53268,110,1,0,1600,5,85,1080,Petrol,,,482,10577.38729,922.612708,,,,,,
514, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10950,,49,53116,97,1,0,1400,3,69,1025,Petrol,,,483,11432.31032,17.68968167,,,,,,
515,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10500,,56,52448,97,0,0,1400,3,69,1025,Petrol,,,484,10679.45328,-779.4532838,,,,,,
516,TOYOTA Corolla 1.4 HB LINEA TERRA 2/3-Doors,10750,,55,52149,97,1,0,1400,3,19,1085,Petrol,,,485,10157.5909,-657.590896,,,,,,
517,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,11950,,55,52141,110,1,0,1600,5,85,1070,Petrol,,,486,11255.30487,-755.3048671,,,,,,
518,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10000,,56,52000,97,0,0,1400,3,69,1025,Petrol,,,487,11889.03977,-1139.039767,,,,,,
519, TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10495,,48,50967,97,1,0,1400,5,85,1060,Petrol,,,488,11458.49633,-2508.496328,,,,,,
520,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11450,,50,50400,110,0,0,1600,5,85,1080,Petrol,,,489,10727.42222,1272.577782,,,,,,
521, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9400,,54,50000,97,1,0,1400,3,69,1025,Petrol,,,490,11599.85392,-1659.853919,,,,,,
522,TOYOTA Corolla 1.3 G6 liftback 4/5-Doors,11950,,51,50000,86,1,0,1300,5,69,1045,Petrol,,,491,11562.81877,-612.8187724,,,,,,
523,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,9650,,53,49969,110,0,0,1600,5,85,1075,Petrol,,,492,11428.74139,-678.7413871,,,,,,
524, TOYOTA Corolla 1.6 HB LINEA TERRA 2/3-Doors,18950,,49,49568,110,1,0,1600,3,19,1105,Petrol,,,493,10617.43245,-818.4324458,,,,,,
525, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,11450,,51,49473,110,0,0,1600,3,85,1055,Petrol,,,494,11200.30691,549.6930851,,,,,,
526,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,10250,,52,49432,110,1,0,1600,3,69,1050,Petrol,,,495,10801.04324,1148.956756,,,,,,
527,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL 2/3-Doors,11450,,48,49417,110,1,0,1600,3,69,1045,Petrol,,,496,11205.99014,44.00985681,,,,,,
528,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,54,49366,97,1,0,1400,3,69,1025,Petrol,,,497,11450.15825,299.8417534,,,,,,
529, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,10500,,56,48731,110,1,0,1600,3,85,1055,Petrol,,,498,10905.49563,44.50437396,,,,,,
530,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,13750,,54,48370,110,1,0,1600,5,85,1080,Petrol,,,499,11291.38027,-41.3802735,,,,,,
531,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,48,48071,97,0,0,1400,3,69,1025,Petrol,,,500,10387.58382,-437.5838166,,,,,,
532,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10250,,54,47852,110,1,0,1600,4,69,1030,Petrol,,,501,11915.85485,-2215.854849,,,,,,
533, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,10850,,54,47768,110,0,0,1600,3,85,1055,Petrol,,,502,12414.01348,-464.013483,,,,,,
534, TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,11895,,52,47689,110,0,0,1600,5,85,1075,Petrol,,,503,11018.61147,-1118.611467,,,,,,
535,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,12950,,53,47451,110,1,0,1600,3,85,1055,Petrol,,,504,10853.87706,-863.8770565,,,,,,
536,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11950,,50,47219,110,1,0,1600,5,85,1080,Petrol,,,505,11040.47497,-1565.474971,,,,,,
537, TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,10750,,56,47211,110,1,0,1600,5,85,1070,Petrol,,,506,11516.21562,-16.21561581,,,,,,
538, TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,9550,,54,46856,97,0,0,1400,5,85,1060,Petrol,,,507,10991.59005,958.4099478,,,,,,
539, TOYOTA Corolla 1.3 Linea Terra liftback 4/5-Doors,10950,,56,46500,86,0,0,1300,5,69,1035,Petrol,,,508,10775.93836,724.0616426,,,,,,
540,TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,11750,,52,46449,110,1,0,1600,4,69,1035,Petrol,,,509,12033.56677,-1533.566765,,,,,,
541, TOYOTA Corolla LIFTBACK 1.6 Linea terra 4/5-Doors,10950,,47,46391,110,0,0,1600,5,85,1075,Petrol,,,510,11929.25583,-1029.25583,,,,,,
542,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,12450,,54,46230,110,1,0,1600,3,85,1055,Petrol,,,511,11179.20794,520.792063,,,,,,
543, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10500,,52,46029,110,1,0,1600,4,69,1030,Petrol,,,512,12013.67728,-113.6772753,,,,,,
544, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10900,,50,46000,97,0,0,1400,3,69,1025,Petrol,,,513,12016.48479,1933.515207,,,,,,
545, TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,12950,,50,45900,110,1,0,1600,5,85,1075,Petrol,,,514,10986.37352,-36.37352122,,,,,,
546,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10950,,47,45850,97,0,0,1400,5,85,1060,Petrol,,,515,10108.60656,391.3934351,,,,,,
547,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,12500,,56,45336,110,1,0,1600,5,85,1080,Petrol,,,516,10819.56276,-69.56275501,,,,,,
548, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,55,44537,97,0,0,1400,3,69,1025,Petrol,,,517,11394.13227,555.8677314,,,,,,
549,TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,10750,,56,43700,86,1,0,1300,3,69,1025,Petrol,,,518,10117.59062,-117.5906214,,,,,,
550, TOYOTA Corolla 1.4 16V VVT I HATCHB SOL 2/3-Doors,12500,,48,43120,97,1,0,1400,3,69,1030,Petrol,,,519,11733.11747,-1238.117466,,,,,,
551,TOYOTA Corolla 1.6 Hatchback 2/3-Doors,10450,,49,41710,110,0,0,1600,3,69,1040,Petrol,,,520,12186.61645,-736.6164474,,,,,,
552,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10750,,52,41700,97,1,0,1400,3,69,1025,Petrol,,,521,10421.49805,-1021.498045,,,,,,
553, TOYOTA Corolla 1.6 VVT-i Linea Sol 4/5-Doors,12950,,49,41636,110,1,0,1600,5,19,1105,Petrol,,,522,10704.08726,1245.912738,,,,,,
554,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10995,,50,41273,97,0,0,1400,5,85,1060,Petrol,,,523,11747.31051,-2097.310511,,,,,,
555,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL AUT4 2/3-Doors,11950,,49,40836,110,0,1,1600,3,85,1075,Petrol,,,524,12330.08527,6619.914731,,,,,,
556,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,11250,,50,40400,97,1,0,1400,5,85,1060,Petrol,,,525,11737.97861,-287.9786085,,,,,,
557,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 4/5-Doors,11950,,47,40361,110,1,0,1600,5,85,1090,Petrol,,,526,11461.29363,-1211.293629,,,,,,
558,TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors,13750,,54,40325,86,0,0,1300,5,69,1045,Petrol,,,527,11891.95327,-441.953271,,,,,,
559, TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11000,,47,40000,110,0,0,1600,5,85,1080,Petrol,,,528,10434.21209,-484.2120894,,,,,,
560,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,13500,,50,39706,110,1,0,1600,5,85,1080,Petrol,,,529,11138.35056,-638.3505641,,,,,,
561, TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,10950,,54,39291,110,1,0,1600,3,69,1040,Petrol,,,530,11738.29012,2011.709875,,,,,,
562, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10750,,54,39000,97,0,0,1400,3,69,1025,Petrol,,,531,11200.16208,-1250.162075,,,,,,
563,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,8950,,47,38900,97,1,0,1400,3,69,1025,Petrol,,,532,10947.95677,-697.9567698,,,,,,
564,TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,12950,,51,38403,110,0,0,1600,3,85,1055,Petrol,,,533,11395.75248,-545.7524843,,,,,,
565, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9750,,56,37461,97,0,0,1400,3,69,1025,Petrol,,,534,11918.5055,-23.5055007,,,,,,
566,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10900,,54,37000,97,1,0,1400,3,69,1025,Petrol,,,535,11540.43698,1409.563024,,,,,,
567, TOYOTA Corolla 1.6 16V VVT I SEDAN TERRA 4/5-Doors,10995,,55,36406,110,1,0,1600,4,69,1035,Petrol,,,536,12263.26217,-313.2621689,,,,,,
568,TOYOTA Corolla 1.4 16V VVT I LIFTB SOL 4/5-Doors,10750,,48,36005,97,1,0,1400,5,85,1065,Petrol,,,537,11367.52444,-617.524438,,,,,,
569, TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,10950,,52,36000,110,1,0,1600,5,85,1075,Petrol,,,538,11049.86795,-1499.86795,,,,,,
570,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,13000,,49,36000,110,0,0,1600,5,85,1080,Petrol,,,539,9990.994693,959.005307,,,,,,
571, TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA AUT4 2/3-Doors,12950,,45,36000,110,1,1,1600,3,85,1070,Petrol,,,540,11298.56863,451.4313718,,,,,,
572,TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11500,,52,35823,110,0,0,1600,5,85,1075,Petrol,,,541,12571.898,-1621.897998,,,,,,
573, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10950,,56,35230,97,0,0,1400,3,69,1025,Petrol,,,542,11439.44998,1010.550019,,,,,,
574,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,11710,,48,35142,110,0,0,1600,3,85,1055,Petrol,,,543,11235.45978,-735.4597795,,,,,,
575,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9980,,49,34890,97,0,0,1400,3,69,1025,Petrol,,,544,10990.74816,-90.74816377,,,,,,
576,TOYOTA Corolla 1.6 16V VVT I WAGON TERRA Stationwagen,12250,,51,34882,110,1,0,1600,5,85,1075,Petrol,,,545,12218.18159,731.8184057,,,,,,
577, TOYOTA Corolla 1.6 16V VVT I LIFTB TERRA 4/5-Doors,11500,,46,34000,110,1,0,1600,5,85,1075,Petrol,,,546,11948.34989,-998.3498867,,,,,,
578,TOYOTA Corolla 1.6 16v Liftback Linea Sol 4/5-Doors,11950,,56,33998,110,0,0,1600,5,85,1080,Petrol,,,547,11548.18792,951.8120758,,,,,,
579,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,11500,,55,33230,110,0,0,1600,3,69,1050,Petrol,,,548,10392.72393,-442.7239257,,,,,,
580,TOYOTA Corolla 1.6 16V VVT I LIFTB SOL 4/5-Doors,11900,,46,33021,110,1,0,1600,5,85,1080,Petrol,,,549,9932.839104,817.1608962,,,,,,
581, TOYOTA Corolla 1.4 16V VVT I HATCHB SOL 2/3-Doors,11930,,49,31999,97,0,0,1400,3,69,1030,Petrol,,,550,11383.83424,1116.165757,,,,,,
582,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10500,,52,31579,97,0,0,1400,3,69,1025,Petrol,,,551,11836.64825,-1386.648247,,,,,,
583,TOYOTA Corolla 1.4 HB Terra 2/3-Doors,8950,,56,31000,97,0,0,1400,3,69,1025,Petrol,,,552,10838.88885,-88.88885378,,,,,,
584,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10450,,46,30806,97,1,0,1400,5,85,1060,Petrol,,,553,12473.24925,476.7507539,,,,,,
585, TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,10500,,55,30461,86,1,0,1300,5,69,1050,Petrol,,,554,11663.71798,-668.7179818,,,,,,
586,TOYOTA Corolla 1.6 16V VVT I HATCHB SOL AUT4 2/3-Doors,12950,,50,29686,110,1,1,1600,3,85,1075,Petrol,,,555,12878.61063,-928.6106278,,,,,,
587, TOYOTA Corolla 1.3 16V HATCHB G6 2/3-Doors,9950,,55,29650,86,0,0,1300,3,69,1025,Petrol,,,556,11694.07977,-444.0797693,,,,,,
588, TOYOTA Corolla 1.6 16V VVT I HATCHB G6 2/3-Doors,12900,,52,29500,110,1,0,1600,3,85,1055,Petrol,,,557,12920.27091,-970.2709085,,,,,,
589,TOYOTA Corolla 1.4 HB LINEA TERRA 2/3-Doors,9950,,48,28656,97,0,0,1400,3,19,1085,Petrol,,,558,10508.8342,3241.165802,,,,,,
590,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,55,27500,97,1,0,1400,3,69,1025,Petrol,,,559,12771.59258,-1771.59258,,,,,,
591, TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA 2/3-Doors,10950,,48,26938,110,1,0,1600,3,69,1040,Petrol,,,560,12413.9256,1086.074401,,,,,,
592,TOYOTA Corolla 1.4 16V VVT I LIFTB TERRA 4/5-Doors,10950,,53,26624,97,0,0,1400,5,85,1060,Petrol,,,561,11270.65025,-320.6502535,,,,,,
593, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,9950,,47,26221,97,1,0,1400,3,69,1025,Petrol,,,562,10629.23381,120.7661915,,,,,,
594,TOYOTA Corolla LIFTBACK 1.4 16V VVTI TERRA 4/5-Doors,10950,,50,22648,97,1,0,1400,5,85,1060,Petrol,,,563,11522.402,-2572.402005,,,,,,
595,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10800,,50,22500,97,1,0,1400,3,69,1025,Petrol,,,564,11959.97304,990.0269597,,,,,,
596, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10500,,56,19313,97,0,0,1400,3,69,1025,Petrol,,,565,10409.15133,-659.1513299,,,,,,
597, TOYOTA Corolla 1.6 SDN LINEA TERRA 4/5-Doors,10450,,50,17619,110,0,0,1600,4,69,1030,Petrol,,,566,10682.19611,217.8038868,,,,,,
598, TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10600,,51,17069,97,1,0,1400,3,69,1025,Petrol,,,567,11123.55023,-128.550234,,,,,,
599,TOYOTA Corolla 1.4 16V VVT I HATCHB TERRA 2/3-Doors,10450,,48,15000,97,1,0,1400,3,69,1025,Petrol,,,568,12104.69229,-1354.692291,,,,,,
600, TOYOTA Corolla 1.4 16V VVT I LIFTB SOL 4/5-Doors,12950,,50,10210,97,0,0,1400,5,85,1065,Petrol,,,569,12165.76808,-1215.768081,,,,,,
601,TOYOTA Corolla 1.6 16V VVT I HATCHB TERRA AUT4 2/3-Doors,11250,,47,5309,110,1,1,1600,3,85,1070,Petrol,,,570,12600.86225,399.1377485,,,,,,
602,TOYOTA Corolla 2.0 d HB Diesel 2/3-Doors,7500,,50,1,90,1,0,2000,3,64,1260,Diesel,,,571,13418.80406,-468.8040552,,,,,,
603,TOYOTA Corolla 1.4 VVT-i Terra 2/3-Doors,8950,,52,31000,97,0,0,1398,3,69,1025,Petrol,,,572,12156.46268,-656.4626757,,,,,,
604,TOYOTA Corolla 2.0 DSL SEDAN LINEA TERRA 4/5-Doors,6950,,58,205000,72,1,0,2000,4,185,1100,Diesel,,,573,10453.89113,496.1088709,,,,,,
605,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,7900,,68,204250,72,0,0,2000,3,185,1115,Diesel,,,574,12401.78583,-691.7858266,,,,,,
606,TOYOTA Corolla 1.3 16V SEDAN LINEA TERRA 4/5-Doors,5950,,68,194545,86,0,0,1300,4,69,1000,Petrol,,,575,11339.0173,-1359.017303,,,,,,
607,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,7500,,59,190900,72,1,0,2000,3,185,1115,Diesel,,,576,12313.66067,-63.66067426,,,,,,
608,TOYOTA Corolla 2.0 DSL LIFTB LINEA LUNA 4/5-Doors,7500,,62,183500,72,1,0,2000,5,185,1140,Diesel,,,577,12958.71083,-1458.710833,,,,,,
609,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,6900,,65,176184,72,1,0,2000,3,185,1115,Diesel,,,578,11762.70184,187.2981627,,,,,,
610,TOYOTA Corolla 2.0 DSL SEDAN LINEA TERRA 4/5-Doors,5751,,67,174833,72,0,0,2000,4,185,1100,Diesel,,,579,11396.93105,103.0689515,,,,,,
611,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,6950,,68,155720,86,1,0,1300,3,69,1015,Petrol,,,580,13049.8748,-1149.874805,,,,,,
612,TOYOTA Corolla 1.6 Linea Terra Comfort 4/5-Doors,7950,,67,155500,110,1,0,1600,5,69,1050,Petrol,,,581,11468.52394,461.4760558,,,,,,
613,TOYOTA Corolla 2.0 DSL HATCHB LINEA LUNA 2/3-Doors,7750,,59,154783,72,1,0,2000,3,185,1120,Diesel,,,582,11028.99742,-528.997417,,,,,,
614,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,7950,,64,154462,72,1,0,2000,5,185,1135,Diesel,,,583,10538.71827,-1588.71827,,,,,,
615,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,8250,,64,150585,110,1,0,1600,3,85,1065,Petrol,,,584,12388.36518,-1938.365182,,,,,,
616,TOYOTA Corolla 2.0diesel Stationwagen,6250,,67,149000,90,1,0,2000,5,64,1135,Diesel,,,585,10665.55762,-165.557622,,,,,,
617,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,9500,,62,147636,72,0,0,2000,5,185,1135,Diesel,,,586,12989.59171,-39.59170551,,,,,,
618,TOYOTA Corolla 2.0D TERRA LIFTBACK 4/5-Doors,6900,,59,144521,72,1,0,2000,5,64,1135,Diesel,,,587,10327.2112,-377.2112042,,,,,,
619,TOYOTA Corolla 1.6 16V G6 2/3-Doors,8450,,64,144000,110,1,0,1600,3,72,1065,CNG,,,588,12025.89346,874.1065404,,,,,,
620,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,7350,,65,140168,72,1,0,2000,3,185,1115,Diesel,,,589,12156.13728,-2206.137278,,,,,,
621,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,8950,,68,140000,110,1,0,1600,5,85,1085,Petrol,,,590,10747.23368,-797.2336803,,,,,,
622,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,6900,,60,139800,72,0,0,2000,3,185,1115,Diesel,,,591,12271.20894,-1321.208936,,,,,,
623,TOYOTA Corolla 1.6 16V HATCHB LINEA TERRA 2/3-Doors,8950,,59,137050,110,1,0,1600,3,197,1078,CNG,,,592,11581.06692,-631.0669185,,,,,,
624,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,8750,,61,136956,110,0,0,1600,3,85,1065,Petrol,,,593,11776.66284,-1826.662836,,,,,,
625,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,7950,,67,135337,110,1,0,1600,5,197,1120,CNG,,,594,12050.07301,-1100.073008,,,,,,
626,TOYOTA Corolla 2.0 DSL HATCHB LINEA LUNA 2/3-Doors,8950,,64,133769,72,1,0,2000,3,185,1120,Diesel,,,595,11474.86497,-674.8649656,,,,,,
627,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,8950,,58,133405,72,1,0,2000,5,185,1135,Diesel,,,596,10773.08583,-273.0858329,,,,,,
628,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,8950,,65,132807,72,1,0,2000,5,185,1135,Diesel,,,597,12043.27554,-1593.275536,,,,,,
629,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,7950,,64,132393,72,0,0,2000,5,185,1135,Diesel,,,598,11458.30404,-858.3040374,,,,,,
630,TOYOTA Corolla 1.6 16V HATCHB S 2/3-Doors,7750,,60,130270,110,0,0,1600,3,69,1050,Petrol,,,599,11876.21282,-1426.212816,,,,,,
631,TOYOTA Corolla 2.0D XL Sedan 4/5-Doors,7500,,59,130000,72,1,0,2000,4,185,1135,Diesel,,,600,12358.17739,591.8226098,,,,,,
632,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,8950,,67,127000,72,1,0,2000,5,185,1135,Diesel,,,601,13783.32697,-2533.326967,,,,,,
633,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,9800,,67,126800,72,0,0,2000,5,185,1135,Diesel,,,602,14942.50136,-7442.501356,,,,,,
634,TOYOTA Corolla 1.6 16V WAGON LINEA TERRA Stationwagen,9450,,66,126452,110,1,0,1600,5,85,1085,Petrol,,,603,11040.86372,-2090.863719,,,,,,
635,TOYOTA Corolla Sw 20D Linea Terra Stationwagen,8950,,62,125175,116,0,0,2000,5,185,1150,Diesel,,,604,7620.195408,-670.1954079,,,,,,
636,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,8750,,68,125000,72,1,0,2000,3,185,1115,Diesel,,,605,6590.200357,1309.799643,,,,,,
637,TOYOTA Corolla 2.0 DSL LIFTB LINEA TERRA 4/5-Doors,10500,,61,123000,72,0,0,2000,5,185,1135,Diesel,,,606,5023.70549,926.2945097,,,,,,
638,TOYOTA Corolla 1.3 16V WAGON LINEA TERRA Stationwagen,7995,,59,121626,86,0,0,1300,5,69,1050,Petrol,,,607,8000.025164,-500.0251644,,,,,,
639,TOYOTA Corolla 1.6 16V WAGON LINEA LUNA Stationwagen,10450,,64,120400,110,0,0,1600,5,85,1090,Petrol,,,608,8113.759905,-613.7599046,,,,,,
640,TOYOTA Corolla 2.0 DSL SEDAN LINEA TERRA 4/5-Doors,9950,,66,120000,72,0,0,2000,4,185,1100,Diesel,,,609,7542.30002,-642.3000203,,,,,,
641,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,9950,,68,119541,110,0,0,1600,3,85,1055,Petrol,,,610,7083.047356,-1332.047356,,,,,,
642,TOYOTA Corolla 1.6 VVT-i Linea Terra Comfort 4/5-Doors,8950,,68,119500,110,1,0,1600,5,85,1070,Petrol,,,611,6037.690388,912.3096123,,,,,,
643,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,7950,,68,119289,110,1,0,1600,4,69,1035,Petrol,,,612,7436.247694,513.7523059,,,,,,
644,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,10950,,57,118833,110,0,0,1600,3,85,1065,Petrol,,,613,8795.83596,-1045.83596,,,,,,
645,TOYOTA Corolla 2.0 DSL WAGON LINEA TERRA Stationwagen,9950,,64,118000,72,1,0,2000,5,185,1150,Diesel,,,614,8373.602653,-423.6026531,,,,,,
646,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA AUT4 4/5-Doors,8600,,68,117955,110,1,1,1600,4,85,1065,Petrol,,,615,8235.083582,14.9164181,,,,,,
647,TOYOTA Corolla 1.3 16V HATCHB LINEA TERRA 2/3-Doors,7250,,65,117609,86,0,0,1300,3,69,1015,Petrol,,,616,8017.299971,-1767.299971,,,,,,
648,TOYOTA Corolla 2.0 DSL HATCHB LINEA TERRA 2/3-Doors,6950,,68,117000,72,0,0,2000,3,185,1115,Diesel,,,617,8748.579402,751.4205981,,,,,,
649,TOYOTA Corolla 1.3 16V LIFTB G6 4/5-Doors,8000,,64,116000,86,0,0,1300,5,69,1045,Petrol,,,618,8494.298404,-1594.298404,,,,,,
650,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,58,115715,110,0,0,1600,5,85,1070,Petrol,,,619,8291.2837,158.7163,,,,,,
651,TOYOTA Corolla 1.6 16V SEDAN LINEA TERRA 4/5-Doors,9450,,60,115191,110,1,0,1600,4,197,1079,CNG,,,620,8264.553991,-914.5539909,,,,,,
652,TOYOTA Corolla 1.6 16V HATCHB LINEA LUNA 2/3-Doors,7950,,68,115071,110,1,0,1600,3,85,1055,Petrol,,,621,8215.685388,734.3146124,,,,,,
653,TOYOTA Corolla 1.6 G6-R 2/3-Doors,9450,,63,115000,110,0,0,1600,3,197,1109,CNG,,,622,8886.44164,-1986.44164,,,,,,
654,TOYOTA Corolla 1.6 16V LIFTB LINEA LUNA 4/5-Doors,9950,,64,114846,110,1,0,1600,5,85,1075,Petrol,,,623,9973.361726,-1023.361726,,,,,,
655,TOYOTA Corolla 2.0 D Linea Terra 3d 2/3-Doors,6950,,65,114383,90,0,0,2000,3,64,1260,Diesel,,,624,8871.958195,-121.9581946,,,,,,
656,TOYOTA Corolla 1.6 16v Liftback Linea Terra 4/5-Doors,8250,,59,113700,110,1,0,1600,5,19,1065,Petrol,,,625,9588.895057,-1638.895057,,,,,,
657,TOYOTA Corolla 1.3 16V HATCHB LINEA LUNA 2/3-Doors,9950,,67,113118,86,1,0,1300,3,69,1020,Petrol,,,626,8589.881563,360.1184373,,,,,,
658,TOYOTA Corolla 1.3 16V LIFTB LINEA LUNA 4/5-Doors,8250,,59,112827,86,1,0,1300,5,69,1040,Petrol,,,627,9548.708719,-598.7087194,,,,,,
659,TOYOTA Corolla 1.6 16V LIFTB LINEA TERRA 4/5-Doors,9950,,68,112116,110,1,0,1600,5,85,1070,Petrol,,,628,8682.392914,267.6070862,,,,,,
660,TOYOTA Corolla 1.6 16V HATCHB G6 R 2/3-Doors,10500,,66,112000,110,1,0,1600,3,85,1065,Petrol,,,629,8803.312794,-853.3127945,,,,,,
661,TOYOTA Corolla 2.0 SDN LINEA TERRA DSL 4/5-Doors,7950,,62,112000,72,0,0,2000,4,64,1135,Diesel,,,630,8823.557441,-1073.557441,,,,,,
662,TOYOTA Corolla 1.6 16V HATCHB G6 2/3-Doors,9750,,65,111769,110,0,0,1600,3,85,1065,Petrol,,,631,9499.469976,-1999.469976,,,,,,
